Date,CL=F,DX-Y.NYB,GC=F,^GSPC,^IXIC
2010-12-31,0.017141595929449416,-0.006161945227046939,0.011027319485786613,-0.0001907894500615681,-0.0037964473467315685
2011-01-03,0.0018604268269823976,0.0012653229870387417,0.0010555203896767118,0.011314828013585299,0.01456908956580416
2011-01-04,-0.023702957138221237,0.003917669641709587,-0.030999561607453097,-0.0013130618315739806,-0.003815695018697496
2011-01-05,0.01029319564344311,0.010322251631714519,-0.003699655847615113,0.0050071702616640845,0.007813501602564
2011-01-06,-0.021262521965135894,0.006603523114754983,-0.001456239962463468,-0.002122957701494954,0.0028458076919566366
2011-01-07,-0.003960154842701735,0.002723124374427899,-0.002114645152716532,-0.001844782063018524,-0.0024797947405648113
2011-01-10,0.013858925793715393,-0.0016048003874123973,0.003799745101844998,-0.001376327172630698,0.0017128508702528578
2011-01-11,0.020840342973126758,-0.0003709048011324434,0.007498033918788671,0.0037251273626697223,0.0033348213066113352
2011-01-12,0.008231807649826672,-0.010142235130489063,0.0012282884189849241,0.00900758006769764,0.007545558393607044
2011-01-13,-0.005007610291925202,-0.010496018376897953,0.0008660411954064529,-0.001710746243041017,-0.0007452660089488639
2011-01-14,0.0015317219618293798,-0.0003788202850362188,-0.01910736140566127,0.007384542591010179,0.007315498349302452
2011-01-18,-0.001747909771784073,-0.0025265862605367007,0.005660063976543617,0.00137641065101346,0.0038290017933300113
2011-01-19,-0.005690486525451899,-0.004052681085797372,0.001534957695645156,-0.010115654884377157,-0.014639256939009693
2011-01-20,-0.022011886270801306,0.002288915393855895,-0.01729670998134647,-0.0012949592195925508,-0.0077311135148693255
2011-01-21,0.002813414340342435,-0.007739160272942969,-0.004084663943557332,0.0024135455272700224,-0.0054542966127676396
2011-01-24,-0.01391536141034977,-0.0020457234955602033,0.0026099925428784143,0.00583628034196626,0.01041442378949986
2011-01-25,-0.019119156170063212,-0.0006406540653771664,-0.009073968889456996,0.0002634624737614111,0.0006255454881531897
2011-01-26,0.013226584955992271,-0.0012820317195012532,0.0005253705218211113,0.00422090718967616,0.007446906316079804
2011-01-27,-0.019351911210029105,-0.0021822614328042,-0.01095271986942048,0.0022443057531671418,0.005760185908696869
2011-01-28,0.04320407490205347,0.005145939524119347,0.01691438588050942,-0.017852526697772375,-0.024821483112989595
2011-01-31,0.03190067405797392,-0.0049916728959231715,-0.005146492574806927,0.007662558220206783,0.004909090463032895
2011-02-01,-0.015403034610421695,-0.008618448512429988,0.004348422961079068,0.01669359840810869,0.018929017585560537
2011-02-02,0.0009915607647212887,0.001167821041151429,-0.006046562954283852,-0.00272251746839014,-0.0005924283118260432
2011-02-03,-0.003521898444580951,0.007646401113124313,0.015621516205876818,0.0023541990752451447,0.0015710965124213772
2011-02-04,-0.016677734934410715,0.003729915312248755,-0.0029579234308734215,0.002884262567260709,0.0055994330442170615
2011-02-07,-0.017409810666241587,-0.00012816678771310208,-0.0005192265941070806,0.006240171597036381,0.005304568355626982
2011-02-08,-0.00617284973485932,-0.0003844518744864356,0.011724583789232579,0.004184752099316791,0.004691129867406829
2011-02-09,-0.0026455411832845277,-0.004615392440404653,0.0010268625414351362,-0.0027857656113878804,-0.0028529988128361827
2011-02-10,0.0002307031792430081,0.007856782781388016,-0.0021248712707422346,0.0007494929370688297,0.0004947465566225162
2011-02-11,-0.013259558184797071,0.0026836943702575056,-0.0014685365769491199,0.005507371620330659,0.006805350594587756
2011-02-14,-0.008997479036995326,0.00191182166236592,0.0034561005129034594,0.002384924061824778,0.0027549940186657462
2011-02-15,-0.005777595541504366,-0.0005088527568599677,0.006595339411563206,-0.003234911055292722,-0.004554140770448911
2011-02-16,0.007945898616819269,-0.004454607044425796,0.0008007976161097385,0.006257435156610036,0.007563235758340614
2011-02-17,0.016119576197401564,-0.0028125954649678153,0.0072743146542453285,0.003075691142146564,0.002130557980157155
2011-02-18,-0.0018527519798349212,-0.00435892740885413,0.0025276234010394028,0.0019247226272978146,0.0008369436786135331
2011-02-22,0.08549887479702889,0.0014163401464104552,0.00886043024114902,-0.02052856505826517,-0.027357585925190886
2011-02-23,0.048412939981525405,-0.00462894427794891,0.009211013505221244,-0.006111960522950599,-0.012128025695694822
2011-02-24,-0.008358814552280935,-0.004521458299412862,0.0013442934634517734,-0.000994377240208233,0.005475566257256759
2011-02-25,0.006167747549856939,0.0028549341769164016,-0.004663391103331693,0.01055051646463201,0.0157603082740303
2011-02-28,-0.009297058216693688,-0.005046576032722627,0.00042599394977682614,0.005561085699577806,0.00043867268898623024
2011-03-01,0.027431123019795667,0.00208094242917789,0.015184773719084665,-0.015739677754675885,-0.016123563531562968
2011-03-02,0.0260966192431209,-0.004931925603652965,0.004543230741481441,0.0016152009236127807,0.0038942491597049322
2011-03-03,-0.0031301935275004356,-0.0024780855164892035,-0.014750871063270554,0.017219001487115193,0.018438366058566524
2011-03-04,0.02462952032813215,-0.0010460490003029177,0.008615784725900522,-0.0073780374502926405,-0.00502728671061603
2011-03-07,0.00976828471889668,0.0013088805251819657,0.0041310913147849515,-0.008341232507744434,-0.014019628953442775
2011-03-08,-0.003983362942098223,0.003921608519710018,-0.00502053643012812,0.008922733898683255,0.007335342918878496
2011-03-09,-0.006094071701636228,-0.0010416904671315397,0.0016819849835296719,-0.0013617034323515353,-0.005079977268141134
2011-03-10,-0.01609504071069301,0.007299238134561348,-0.01196396632762331,-0.018870951812180237,-0.0184248221881822
2011-03-11,-0.014995066522825007,-0.006469979398265102,0.006585504283871169,0.007080513662183874,0.005401695576161325
2011-03-14,0.00029654782731203255,-0.005600420838919429,0.0021807777600686418,-0.006049325659529536,-0.0053911040759268
2011-03-15,-0.039628441935777636,-0.00026190757650357277,-0.022462445983714385,-0.01120034817237281,-0.012454745126014077
2011-03-16,0.00823217790950359,0.004585332971637657,0.002441493949209672,-0.019494949042855536,-0.018936542642345566
2011-03-17,0.035109151808048855,-0.008346366550617268,0.005730659025787954,0.013398228752857344,0.007348606310867423
2011-03-18,-0.003450980875961629,-0.004208307351017848,0.008475800864716776,0.004310201897316901,0.0028906405059578866
2011-03-21,0.012466628475660269,-0.004226092045237939,0.00727447318328478,0.014985846366661448,0.018315511182002364
2011-03-22,0.016319731643340107,0.0003978617863367173,0.0009115473794938378,-0.003550567117658776,-0.003053378763251513
2011-03-23,0.016826923076923128,0.004772644954196936,0.007285481200744348,0.00291397966743423,0.0053765387334565595
2011-03-24,-0.0014184541454269617,-0.0017152296061172523,-0.002155904814871046,0.009340748456551973,0.014127366251737161
2011-03-25,-0.0018939105220839858,0.00740150054835631,-0.006063613706518423,0.003161136890789118,0.0024265781233605566
2011-03-28,-0.013472468201024212,-0.0011808444744646485,-0.004417591238807805,-0.002747836267090409,-0.004513254062498251
2011-03-29,0.00778993587654786,0.0015762872837439268,-0.002676467599266208,0.007060045042073693,0.009598327740209633
2011-03-30,-0.004962346291800479,-0.0017048820120388886,0.005508509059410249,0.006684706201916635,0.007218331982698611
2011-03-31,0.02349673594047852,-0.0034156874257620373,0.01060540459902759,-0.0018295015230987977,0.0015413586323294037
2011-04-01,0.01143179541555761,-0.0003954492361654127,-0.007505767353449655,0.004962987972138233,0.003067175255281107
2011-04-04,0.004910123840182301,0.0010550155495567815,0.0028709303662408647,0.0003452097520288966,-0.00014703048309494537
2011-04-05,-0.0011985330630538416,-0.00039528925363996326,0.013685308144447683,-0.0001800552456384663,0.0007170540701835204
2011-04-06,0.004522849452900379,-0.0048760560171321465,0.0040638532479126965,0.002183677516658822,0.003091916757473445
2011-04-07,0.013507315960401556,0.0010593855038678601,0.0005488432838882673,-0.0015200063176690204,-0.0013144329604746208
2011-04-08,0.022574776018828402,-0.00687917275114025,0.010215992056265,-0.00400444374710851,-0.005622025830986144
2011-04-11,-0.025445542364446738,-0.00013323746198390385,-0.0040722138594955215,-0.0027933795260068894,-0.003204520309783465
2011-04-12,-0.03338790238428302,-0.0027977496842939154,-0.009881422760497749,-0.007776699229565143,-0.009640943243565792
2011-04-13,0.008094123391544139,0.001736872217271257,0.001376557207235729,0.00019023558280406583,0.006095176764217669
2011-04-14,0.009336196380371975,-0.0040011074730109675,0.011547134838064466,8.367659155239515e-05,-0.00047077291452901626
2011-04-15,0.014337277245463298,0.002008590322253978,0.009241080456257711,0.003925413156908419,0.0016049197845258156
2011-04-18,-0.023162509855040092,0.008953603535357235,0.004712852467434248,-0.011017851653977395,-0.010587242712517098
2011-04-19,0.009615372973184044,-0.006225181731167262,0.001474201634988015,0.00573117089721964,0.00350594370854429
2011-04-20,0.030513133386999014,-0.00879642867456576,0.0025426890787052514,0.013514947433656221,0.020961992180832834
2011-04-21,0.007537047916432504,-0.0049751611256869666,0.003270307804890127,0.0052767819301140495,0.006297890920013538
2011-04-25,-8.907414862335816e-05,-0.00013516400311441856,0.0035923527072048156,-0.0015926699031209024,0.0020282433909382114
2011-04-26,-0.0006234386852979057,-0.00202732166792452,-0.0037120347849418645,0.008979584523029382,0.00766492460693069
2011-04-27,0.004901551165184204,-0.004333690556536651,0.00911507063997008,0.006249847099511818,0.00784531330325211
2011-04-28,0.0008868257558232173,-0.005440613639120739,0.009296563664656032,0.0035554240499382495,0.0009234346358000245
2011-04-29,0.009480769883374318,-0.0025985015627633112,0.01646194824148739,0.002300662213150728,0.0003516098196794104
2011-05-02,-0.003598733090591888,0.00027418953767632814,0.000449840084752573,-0.00175271131343413,-0.003292092961609261
2011-05-03,-0.0217582246683361,0.002604557222134707,-0.010663567872178037,-0.0033793036283190636,-0.007841945869126565
2011-05-04,-0.01629901070011386,-0.0015039733561595936,-0.016362542413707604,-0.006855308680100647,-0.004712148762517576
2011-05-05,-0.08641518671379045,0.015883933746391188,-0.0224437252967572,-0.009069835815006422,-0.004776842710431106
2011-05-06,-0.026252531728112816,0.008761206026347335,0.006955180355195045,0.0038199203649145197,0.004561763878563552
2011-05-09,0.05525831168675177,-0.0013361635357331814,0.007846079416105711,0.004544163641626575,0.005548933030993908
2011-05-10,0.012969226348914953,-0.001739326426726917,0.009115676990700816,0.008074036650198346,0.010072942083223513
2011-05-11,-0.05458219405910458,0.009650197223068036,-0.010220229625159782,-0.011111495877577093,-0.009342222365039787
2011-05-12,0.0077385413228319155,-0.001194795766592538,0.0036639798077759966,0.004895437361786659,0.006319719126645529
2011-05-13,0.006870771918648266,0.006911274418195168,-0.008761417354159584,-0.00806733006032423,-0.012074601782619432
2011-05-16,-0.022880067680729144,-0.0038278894845577005,-0.002008838858280515,-0.006204391417766519,-0.016319746218801168
2011-05-17,-0.004724238179081297,-0.0009275168105471465,-0.00711216815103366,-0.0003685605881837972,0.00032343711692761623
2011-05-18,0.0329170848360929,0.0009283778966528988,0.010677068682572788,0.00880379946585852,0.011422077208933068
2011-05-19,-0.016583377202987748,-0.004637584052735955,-0.0022733514773765062,0.0021779408643529674,0.002952063443605768
2011-05-20,0.010666349007744769,0.004126697913464206,0.011124579948694757,-0.007688267521873571,-0.007080338262362762
2011-05-23,-0.01799176755414522,0.00888238321933743,0.004308059245523355,-0.01192558460112425,-0.015845556316236742
2011-05-24,0.01934492782686248,-0.002890949081660543,0.005213424463266891,-0.0008273801774386635,-0.004617779073300965
2011-05-25,0.017371256356552234,0.0006589754028432093,0.00223215895683726,0.0031831687125787322,0.005542274008156545
2011-05-26,-0.010757958361366837,-0.005004573316089722,-0.0024891437302387853,0.0039531157988739185,0.007800462079328607
2011-05-27,0.003591668850643881,-0.007941840890523522,0.008865247942688947,0.004080919686204165,0.005009193917977717
2011-05-31,0.020976247014304228,-0.004136058321761116,-0.0002603816971610273,0.010592724697279676,0.013743962847567515
2011-06-01,-0.023466369078174454,0.0005359179508901413,0.0042320462899136935,-0.02278464425831217,-0.023316794089993875
2011-06-02,0.0010968253001035766,-0.004686642644494476,-0.006742754311102495,-0.0012248353901096465,0.0014878420313082508
2011-06-03,-0.0017928316976109082,-0.007399475826839308,0.006331560817150805,-0.009733809463420173,-0.014614315904304731
2011-06-06,-0.012073429153208748,0.0023041226857951624,0.003113477965979383,-0.010760206333523925,-0.011058325360676857
2011-06-07,0.0008079406113949972,-0.005814744055726462,-0.0020691569168282964,-0.0009564073932939454,-0.000370019529009169
2011-06-08,0.016651544927426487,0.0055767638850681145,-0.003369450578412203,-0.004186874918536865,-0.009690762083178539
2011-06-09,0.0118126113424728,0.003516869135089973,0.0026006111848979607,0.007377489898070522,0.0035472474155795464
2011-06-10,-0.025900121473014348,0.008087322474412462,-0.008754296228343117,-0.013979844477308045,-0.015322952293068792
2011-06-13,-0.020042278632493526,-0.003743799650612667,-0.008897014132637548,0.0006687560771996282,-0.0015281587349490477
2011-06-14,0.021274405240492067,-0.0024157871428681643,0.005808613087871395,0.012611779574887017,0.014785838550448238
2011-06-15,-0.04588915227885637,0.017085922397163333,0.0011812092795224771,-0.01743184580508239,-0.01764275858712472
2011-06-16,0.0014766310858926879,0.001984147207757525,0.002425323349108277,0.0017543350239683786,-0.002948937046665323
2011-06-17,-0.02043175223132676,-0.010033031501392342,0.0060811655403651965,0.003045016966140013,-0.0027518278909522964
2011-06-20,0.0026878829615961664,0.0005334166777817284,0.0018848462628877627,0.005395190996116739,0.005037275935229513
2011-06-21,0.001501172919167848,-0.006530692679482475,0.002919234511839175,0.013423475684721353,0.021904010245205496
2011-06-22,0.021520365132687402,0.003219719088030537,0.004463146451528122,-0.006468448774604507,-0.006724346841655682
2011-06-23,-0.046012020234167506,0.008959590530654093,-0.021121803279320006,-0.002827986549257977,0.006578796930614361
2011-06-24,0.0015382006614657051,0.002915854600418877,-0.012893872706222775,-0.011725787945559007,-0.01260262675048851
2011-06-27,-0.0060333811941960525,-0.0037002614784228394,-0.0029990003332223125,0.009184457300265958,0.013340220722224183
2011-06-28,0.025162771922952576,-0.004377262683729399,0.002473229392964571,0.012944354874931063,0.015262557787778741
2011-06-29,0.020238962921421688,-0.004929324929682677,0.006801409331391284,0.008282747245164312,0.004096248282756676
2011-06-30,0.006858726906227686,-0.005221574198693957,-0.005033429672859802,0.01011922818616795,0.01205259986884677
2011-07-01,-0.005030347272583335,0.0006728858722717668,-0.013312919756343633,0.014409702179091433,0.01532709678180355
2011-07-05,0.02053925529911016,0.004573019156194125,0.020238817386343255,-0.0013361790618444669,0.003458766466637009
2011-07-06,-0.002477013781415849,0.005757133366183886,0.010844344253283733,0.0010015590452223666,0.002919558188733573
